Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,All Students,20
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,All Students,64
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,All Students,17
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,All Students,18
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,All Students,69
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,All Students,13
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,Female,10
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,Female,80
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,Female,11
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,Female,17
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,Female,67
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,Female,16
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,Female,16
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,Female,68
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,Female,16
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,Male,27
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,Male,59
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,Male,13
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,Male,22
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,Male,60
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,Male,18
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,Male,20
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,Male,70
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,Male,10
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,American Indian,-
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,American Indian,-
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,American Indian,-
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,American Indian,-
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,American Indian,-
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,American Indian,-
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,American Indian,<
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,American Indian,<
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,American Indian,<
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,Asian,31
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,Asian,62
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,Asian,7
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,Asian,45
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,Asian,48
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,Asian,7
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,Asian,28
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,Asian,66
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,Asian,6
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,Black,6
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,Black,61
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,Black,33
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,Black,3
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,Black,46
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,Black,51
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,Black,3
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,Black,55
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,Black,42
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,Hispanic,5
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,Hispanic,67
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,Hispanic,29
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,Hispanic,12
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,Hispanic,64
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,Hispanic,24
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,Hispanic,4
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,Hispanic,72
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,Hispanic,24
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,White,19
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,White,73
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,White,8
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,White,20
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,White,68
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,White,12
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,White,21
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,White,71
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,White,8
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,Two or more races,18
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,Two or more races,65
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,Two or more races,18
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,Two or more races,21
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,Two or more races,64
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,Two or more races,14
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,Two or more races,7
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,Two or more races,67
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,Two or more races,27
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,Students with Disabilities,8
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,Students with Disabilities,67
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,Students with Disabilities,25
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,Students with Disabilities,8
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,Students with Disabilities,25
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,Students with Disabilities,67
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,Students with Disabilities,8
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,Students with Disabilities,33
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,Students with Disabilities,58
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,Economically Disadvantaged,2
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,Economically Disadvantaged,68
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,Economically Disadvantaged,30
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,Economically Disadvantaged,8
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,Economically Disadvantaged,53
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,Economically Disadvantaged,39
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,Economically Disadvantaged,0
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,Economically Disadvantaged,66
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,Economically Disadvantaged,34
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Advanced,English Learners,0
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Proficient,English Learners,70
Albemarle High,Albemarle County Public Schools,2013-2014,Chemistry,High School,Fail,English Learners,30
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Advanced,English Learners,0
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Proficient,English Learners,58
Albemarle High,Albemarle County Public Schools,2014-2015,Chemistry,High School,Fail,English Learners,42
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Advanced,English Learners,0
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Proficient,English Learners,50
Albemarle High,Albemarle County Public Schools,2015-2016,Chemistry,High School,Fail,English Learners,50
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,All Students,14
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,All Students,70
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,All Students,16
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,All Students,5
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,All Students,73
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,All Students,21
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,All Students,6
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,All Students,73
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,All Students,21
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,Female,9
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,Female,74
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,Female,17
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,Female,4
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,Female,75
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,Female,20
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,Female,4
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,Female,75
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,Female,21
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,Male,18
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,Male,66
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,Male,16
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,Male,6
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,Male,71
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,Male,22
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,Male,8
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,Male,71
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,Male,21
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,Asian,14
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,Asian,59
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,Asian,28
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,Asian,10
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,Asian,71
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,Asian,19
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,Asian,7
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,Asian,79
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,Asian,14
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,Black,0
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,Black,60
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,Black,40
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,Black,0
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,Black,51
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,Black,49
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,Black,3
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,Black,46
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,Black,51
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,Hispanic,9
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,Hispanic,62
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,Hispanic,29
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,Hispanic,2
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,Hispanic,47
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,Hispanic,51
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,Hispanic,0
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,Hispanic,64
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,Hispanic,36
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,White,20
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,White,73
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,White,7
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,White,7
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,White,85
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,White,7
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,White,9
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,White,81
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,White,10
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,Two or more races,4
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,Two or more races,82
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,Two or more races,14
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,Two or more races,7
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,Two or more races,73
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,Two or more races,20
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,Two or more races,0
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,Two or more races,75
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,Two or more races,25
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,Students with Disabilities,3
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,Students with Disabilities,58
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,Students with Disabilities,39
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,Students with Disabilities,0
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,Students with Disabilities,46
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,Students with Disabilities,54
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,Students with Disabilities,3
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,Students with Disabilities,35
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,Students with Disabilities,63
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,Economically Disadvantaged,3
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,Economically Disadvantaged,58
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,Economically Disadvantaged,39
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,Economically Disadvantaged,1
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,Economically Disadvantaged,48
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,Economically Disadvantaged,51
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,Economically Disadvantaged,1
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,Economically Disadvantaged,52
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,Economically Disadvantaged,47
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Advanced,English Learners,0
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Proficient,English Learners,44
Albemarle High,Albemarle County Public Schools,2013-2014,Earth Science,High School,Fail,English Learners,56
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Advanced,English Learners,0
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Proficient,English Learners,32
Albemarle High,Albemarle County Public Schools,2014-2015,Earth Science,High School,Fail,English Learners,68
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Advanced,English Learners,0
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Proficient,English Learners,51
Albemarle High,Albemarle County Public Schools,2015-2016,Earth Science,High School,Fail,English Learners,49
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Advanced,All Students,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Proficient,All Students,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Fail,All Students,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Advanced,All Students,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Proficient,All Students,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Fail,All Students,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Advanced,All Students,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Proficient,All Students,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Fail,All Students,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Advanced,Female,-
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Proficient,Female,-
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Fail,Female,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Advanced,Female,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Proficient,Female,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Fail,Female,-
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Advanced,Female,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Proficient,Female,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Fail,Female,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Advanced,Male,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Proficient,Male,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Fail,Male,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Advanced,Male,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Proficient,Male,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Fail,Male,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Advanced,Male,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Proficient,Male,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Fail,Male,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Advanced,Asian,-
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Proficient,Asian,-
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Fail,Asian,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Advanced,Asian,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Proficient,Asian,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Fail,Asian,-
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Advanced,Asian,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Proficient,Asian,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Fail,Asian,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Advanced,Black,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Proficient,Black,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Fail,Black,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Advanced,Black,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Proficient,Black,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Fail,Black,-
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Advanced,Black,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Proficient,Black,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Fail,Black,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Advanced,White,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Proficient,White,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Fail,White,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Advanced,White,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Proficient,White,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Fail,White,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Advanced,White,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Proficient,White,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Fail,White,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Advanced,Students with Disabilities,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Proficient,Students with Disabilities,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Fail,Students with Disabilities,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Advanced,Students with Disabilities,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Proficient,Students with Disabilities,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Fail,Students with Disabilities,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Advanced,Students with Disabilities,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Proficient,Students with Disabilities,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Fail,Students with Disabilities,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Advanced,Economically Disadvantaged,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Proficient,Economically Disadvantaged,<
Albemarle High,Albemarle County Public Schools,2013-2014,History and Social Science     (Alternate Assessment),High School,Fail,Economically Disadvantaged,<
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Advanced,Economically Disadvantaged,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Proficient,Economically Disadvantaged,-
Albemarle High,Albemarle County Public Schools,2014-2015,History and Social Science     (Alternate Assessment),High School,Fail,Economically Disadvantaged,-
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Advanced,Economically Disadvantaged,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Proficient,Economically Disadvantaged,<
Albemarle High,Albemarle County Public Schools,2015-2016,History and Social Science     (Alternate Assessment),High School,Fail,Economically Disadvantaged,<
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,All Students,14
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,All Students,75
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,All Students,12
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,All Students,23
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,All Students,66
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,All Students,11
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,All Students,17
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,All Students,69
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,All Students,14
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,Female,9
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,Female,79
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,Female,13
